Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Votanti pe lista permanenta","Votanti pe lista complementara",LP,LC,LS,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
IS,MUNICIPIUL IAŞI,IAŞI,95060,73,GRĂDINIŢA CU PROGRAM NORMAL NR.21,U,768,0,260,0,8,0,268,13,16,34,44,29,11,16,29,53,23,1,1,3,2,2,2,2,1,1,1,1,3,0,0,3,4,2,1,7,1,2,3,4,4,5,3,4,1,2,3,5,1,6,0,5,2,0,3,1,0,2,1,0,1,2,1,8,9,4,6,6,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,4,2,2,0,1,1,0,1,2,3,3,3,4,2,2,5,2,3,5,1,3,2,1,0,3,1,2,4,4,2,3,1,1,1,0,4,1,2,8,5,7,3,5,3,0,2,6,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,74,GRĂDINIŢA CU PROGRAM NORMAL NR.21,U,866,0,253,0,10,0,263,9,15,30,50,23,7,17,32,48,32,0,1,4,0,0,1,3,2,2,0,0,1,1,1,4,2,2,5,3,0,3,5,4,2,2,3,3,1,2,4,4,5,6,4,4,4,0,2,0,3,2,2,1,1,0,1,4,4,0,1,1,1,0,4,0,1,0,1,2,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,1,0,0,3,2,1,3,1,3,2,1,1,3,3,5,2,4,1,4,4,4,2,1,1,5,2,4,5,7,2,2,3,0,1,0,3,1,2,1,4,3,1,2,3,2,1,4,4,2,0,0,2,2,4,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,75,GRĂDINIŢA CU PROGRAM NORMAL NR.21,U,830,0,242,0,11,0,253,12,20,30,46,27,7,14,26,45,26,4,1,2,1,3,1,0,6,2,0,1,1,4,2,1,0,3,1,1,4,2,5,6,2,1,3,5,4,2,5,1,3,4,3,1,3,2,2,2,1,3,1,3,3,0,2,1,3,2,2,1,3,3,3,1,0,1,2,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,1,1,0,2,1,0,1,3,3,3,0,2,1,3,2,3,0,4,4,0,7,3,2,5,3,1,4,2,5,4,2,2,1,0,5,0,0,2,0,3,1,3,0,6,3,2,2,2,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,76,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.21,U,994,0,290,0,7,0,297,7,20,27,50,41,17,15,34,53,33,1,0,0,0,2,1,3,1,1,1,0,0,0,4,2,4,7,0,1,2,2,3,1,1,4,3,10,3,3,3,5,5,3,5,3,3,0,2,1,1,2,1,3,1,2,1,3,2,2,6,5,7,6,4,1,2,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,2,2,2,0,0,1,1,2,4,1,2,3,1,5,1,1,4,4,2,2,4,6,5,5,5,5,3,2,1,1,5,3,2,1,0,2,2,1,2,2,4,4,3,7,4,8,4,3,0,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,77,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.21,U,865,2,297,0,8,0,305,11,17,34,38,48,11,16,41,35,54,2,2,1,1,3,2,0,2,2,0,1,2,2,3,0,1,4,4,3,1,2,2,3,5,7,3,4,5,6,3,1,4,1,2,2,2,2,1,1,1,0,2,1,1,3,0,0,3,1,3,5,9,5,7,4,1,4,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,2,0,0,0,0,1,3,4,2,1,2,3,6,7,3,6,1,4,3,2,3,6,3,3,4,0,2,3,3,3,3,3,0,1,1,2,0,1,0,0,2,1,5,1,6,12,9,3,8,4,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,78,GRĂDINIŢA CU PROGRAM NORMAL NR. 7,U,637,0,194,0,7,0,201,10,6,32,29,16,14,6,33,37,18,3,2,2,1,0,1,1,2,0,0,0,0,0,0,2,1,1,2,0,4,2,6,3,0,4,6,5,2,2,3,0,3,3,2,2,4,0,1,0,1,0,0,2,0,1,2,1,2,1,1,5,1,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,2,4,0,0,0,2,0,0,0,1,1,2,6,1,4,5,3,5,2,3,2,2,3,6,2,2,4,1,3,4,1,1,0,1,0,2,1,1,0,1,3,1,3,5,1,0,0,0,1,1,1,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,79,GRĂDINIŢA CU PROGRAM NORMAL NR. 7,U,695,1,208,0,12,0,220,10,18,20,47,12,9,14,25,48,17,3,4,0,0,2,0,1,0,2,3,1,2,3,2,0,3,2,0,1,4,3,2,4,2,0,2,2,7,0,2,3,1,5,2,4,0,2,1,5,0,2,2,1,3,3,2,2,1,1,1,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,1,6,0,2,2,1,0,1,1,4,3,1,1,2,5,2,2,1,4,4,3,2,2,2,3,5,3,3,4,1,0,0,1,2,1,3,1,2,6,3,2,5,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,80,LICEUL TEHNOLOGIC ECONOMIC ”VIRGIL MADGEARU” - CORP B,U,1119,0,301,0,9,0,310,11,21,38,43,35,11,22,32,61,36,0,2,1,6,2,0,0,2,1,0,2,3,0,3,1,6,3,5,1,3,7,3,5,3,5,2,4,1,2,4,5,2,1,2,5,3,2,2,0,0,3,1,3,1,0,4,2,3,0,5,4,2,5,6,0,2,1,0,0,2,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,1,3,2,0,1,0,1,4,2,5,3,4,4,2,2,8,4,1,5,4,1,1,5,3,1,2,6,1,6,7,6,3,1,2,0,1,2,2,3,7,1,2,1,1,4,4,3,8,3,1,0,0,2,3,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,81,LICEUL TEHNOLOGIC ECONOMIC ”VIRGIL MADGEARU” - CORP B,U,1161,0,317,0,11,0,328,17,27,32,54,29,14,29,30,63,33,2,1,3,0,1,3,7,2,2,1,0,4,2,4,1,8,3,7,2,4,1,5,3,3,3,1,3,1,6,6,1,1,5,4,6,4,3,3,5,2,1,1,0,1,2,1,1,3,4,2,4,3,1,3,1,2,1,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,1,1,1,1,2,4,0,1,4,3,4,6,1,4,1,2,3,3,7,3,2,2,2,5,4,6,4,5,0,2,10,3,2,1,1,1,1,1,5,5,2,2,5,3,6,3,5,1,3,5,0,3,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,82,LICEUL TEHNOLOGIC ECONOMIC ”VIRGIL MADGEARU” - CORP B,U,1386,1,344,0,9,0,353,16,23,36,58,24,12,37,41,70,36,3,1,3,3,3,2,1,0,2,1,1,2,1,8,4,4,0,2,0,4,3,6,4,7,2,4,4,4,3,2,3,6,4,8,4,5,1,2,4,0,2,3,0,2,2,0,3,1,2,2,3,4,1,1,2,0,2,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,3,1,1,3,5,3,2,1,6,4,3,5,5,8,0,2,2,4,5,2,4,12,2,2,6,3,6,7,4,3,7,3,5,2,1,2,2,3,1,3,2,2,6,1,3,4,1,3,4,5,2,3,4,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,83,LICEUL TEHNOLOGIC ECONOMIC ”VIRGIL MADGEARU” - CORP B,U,1198,1,363,0,5,0,368,17,29,33,64,31,18,26,37,64,49,1,1,4,4,3,2,2,4,4,1,0,1,4,4,4,4,3,4,4,0,3,1,3,4,9,2,3,5,3,6,3,3,2,6,7,3,0,1,1,7,3,2,1,4,3,1,3,1,3,1,1,5,6,3,2,0,0,1,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,3,1,2,2,1,5,2,3,4,3,2,2,2,4,4,3,4,3,2,5,1,7,4,7,7,7,5,4,2,1,5,2,3,4,2,0,0,2,3,0,3,1,6,2,6,5,3,8,7,0,1,4,3,0,3,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,84,LICEUL TEHNOLOGIC ECONOMIC ”VIRGIL MADGEARU” - CORP B,U,1228,1,360,0,9,0,369,18,30,36,55,37,13,29,34,73,44,2,5,0,2,2,4,3,2,1,5,3,3,6,2,4,3,1,3,1,5,4,6,0,4,2,3,8,5,5,5,1,5,2,2,7,2,1,1,1,1,4,4,2,3,1,2,1,3,2,3,1,3,5,2,4,4,2,1,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,4,1,0,1,1,4,4,0,2,6,2,3,2,5,6,1,2,5,7,2,1,5,2,3,10,5,3,2,2,2,4,7,5,1,3,2,2,3,5,6,2,2,2,5,4,3,2,5,6,6,5,1,0,5,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,85,ŞCOALA GIMNAZIALĂ ”ALEXANDRU CEL BUN”,U,1093,2,290,1,11,1,303,15,20,35,42,30,6,23,37,46,49,3,0,1,2,5,1,3,0,1,1,2,1,3,3,2,2,5,3,1,4,8,0,4,6,4,3,2,6,1,0,8,0,4,4,8,1,0,0,1,1,3,2,1,0,2,0,0,3,2,3,4,1,4,2,1,0,1,0,1,1,0,1,3,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,3,4,1,0,1,4,5,2,2,1,2,6,4,5,1,5,7,3,1,3,3,2,1,2,1,2,5,7,4,1,3,2,1,4,0,2,0,0,3,3,5,5,4,4,4,5,4,5,3,1,2,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,86,ŞCOALA GIMNAZIALĂ ”ALEXANDRU CEL BUN”,U,1254,0,441,0,6,1,448,8,22,46,58,73,15,27,48,62,89,3,0,2,1,1,1,0,2,2,0,3,2,1,4,2,1,5,0,3,3,6,7,2,4,6,9,6,6,5,6,5,2,1,3,5,4,2,1,2,0,3,3,2,4,0,3,1,1,0,1,6,8,10,9,5,10,6,3,5,3,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,2,3,0,0,1,1,4,1,2,0,7,2,2,7,3,5,6,2,6,7,8,4,5,2,5,4,6,5,7,7,3,3,6,1,1,1,0,1,2,3,3,1,1,2,4,7,11,14,18,6,6,5,7,5,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,87,ŞCOALA GIMNAZIALĂ ”ALEXANDRU CEL BUN”,U,1325,0,447,0,8,0,455,12,23,50,56,68,10,25,47,65,99,2,2,1,0,2,4,1,1,2,2,4,1,2,3,5,0,3,6,7,2,5,3,6,7,6,5,3,10,6,4,6,4,4,5,3,7,1,1,1,1,1,0,1,0,1,0,0,1,1,6,5,6,12,9,9,6,3,2,0,2,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,2,2,3,1,3,2,4,2,2,2,4,3,5,5,3,4,4,5,3,9,6,7,6,6,7,3,5,3,4,3,1,2,1,1,0,3,1,0,7,3,2,5,10,9,11,11,14,8,14,2,6,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,88,ŞCOALA GIMNAZIALĂ ”ALEXANDRU CEL BUN”,U,1300,1,314,0,9,0,323,15,23,28,68,17,18,19,33,70,32,1,2,3,3,2,2,2,1,3,2,0,1,4,0,3,3,6,1,5,0,4,3,4,4,4,1,2,8,5,3,6,2,5,5,6,2,2,2,3,5,2,2,1,3,0,5,1,4,1,1,1,1,0,2,1,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,5,2,2,1,2,3,1,1,1,3,2,3,2,4,3,5,1,3,2,3,7,1,4,3,7,4,2,2,8,6,3,4,4,2,2,5,0,2,2,2,9,1,2,2,1,3,2,4,2,3,3,2,2,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,89,LICEUL TEORETIC ”MIRON COSTIN”,U,1064,2,281,0,8,0,289,12,29,17,45,26,11,22,34,58,35,1,1,1,1,3,1,4,1,3,4,2,2,2,4,5,2,4,0,1,2,1,2,2,1,3,5,0,3,3,4,3,5,2,8,0,2,2,0,0,1,0,2,1,3,4,1,1,4,2,3,3,0,1,2,2,2,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,2,2,0,2,2,1,1,3,4,4,3,2,2,1,5,3,6,2,7,3,3,3,4,4,3,8,3,4,4,5,1,1,1,2,2,0,2,2,4,2,3,4,1,5,3,4,3,3,4,2,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,90,LICEUL TEORETIC ”MIRON COSTIN”,U,1368,2,421,0,7,0,428,18,47,59,71,31,17,37,33,80,35,5,2,2,2,4,0,3,5,2,4,3,5,3,9,9,4,3,7,5,3,12,7,7,8,4,3,3,5,0,4,5,1,2,8,9,1,1,3,1,1,1,2,4,5,5,8,5,6,5,3,0,3,1,5,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,2,2,3,1,4,2,3,2,3,6,6,8,2,4,3,2,5,2,3,5,2,2,5,2,7,4,4,3,3,7,2,0,1,1,1,3,6,5,4,9,6,6,6,2,4,7,5,3,4,1,2,2,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,91,LICEUL TEORETIC ”MIRON COSTIN”,U,1221,0,436,0,11,0,447,18,23,52,65,58,20,33,42,72,64,4,7,1,2,1,1,2,3,1,1,3,3,1,3,2,2,4,7,2,1,6,2,4,6,5,6,13,4,8,2,3,2,4,6,6,1,0,5,1,3,1,1,3,1,4,4,6,3,1,2,2,6,6,12,5,2,4,3,6,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,3,2,2,1,1,1,5,3,6,2,7,3,4,6,2,2,5,1,2,8,5,5,6,7,4,2,4,4,4,8,4,4,1,3,0,3,3,4,3,2,4,5,3,7,2,1,8,8,8,6,7,4,5,0,1,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,92,LICEUL TEORETIC ”MIRON COSTIN”,U,1411,0,368,0,9,0,377,10,26,31,60,51,11,23,25,62,78,2,1,2,0,2,1,2,3,2,2,2,0,0,1,5,7,4,0,2,0,4,4,2,5,3,4,7,5,5,6,8,3,2,4,5,0,2,2,1,2,2,4,2,3,0,2,2,2,5,2,2,0,4,4,6,3,5,1,2,4,3,2,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,2,2,2,1,4,0,2,2,3,1,2,6,3,0,2,2,2,3,4,2,5,2,3,4,7,4,3,7,3,7,2,4,3,2,2,2,0,0,1,4,1,3,9,5,3,4,13,6,8,7,5,5,3,1,2,3,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,93,LICEUL TEORETIC ”MIRON COSTIN”,U,1475,0,456,0,7,0,463,25,26,51,68,40,12,35,41,94,71,5,2,5,1,5,4,3,2,2,2,2,0,2,3,5,4,4,4,5,1,5,4,8,5,4,6,9,5,11,8,2,4,3,5,2,6,2,2,1,0,1,3,2,3,5,1,2,4,1,0,2,5,4,3,5,2,2,1,1,4,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,0,3,1,5,2,3,3,4,1,6,5,5,3,3,3,2,4,4,5,6,5,6,9,5,11,6,5,5,6,5,6,3,3,3,7,1,3,2,0,5,3,6,6,4,5,3,6,5,8,4,5,4,3,4,5,1,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,94,LICEUL TEHNOLOGIC ECONOMIC DE TURISM - CORP A,U,991,2,246,0,8,1,255,9,14,30,42,28,7,13,33,39,40,3,0,1,1,2,0,2,2,0,1,2,1,1,1,1,2,3,3,1,3,5,2,2,2,1,5,6,4,8,5,3,2,4,4,2,2,1,0,0,2,0,0,1,1,1,1,1,1,2,1,3,1,3,2,3,2,1,1,2,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,1,1,2,1,1,2,3,0,0,2,2,1,2,0,4,3,5,4,4,8,3,1,5,5,2,1,6,3,0,2,0,1,0,0,0,3,2,1,2,2,2,2,0,0,5,3,3,3,0,3,4,2,1,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,95,LICEUL TEHNOLOGIC ECONOMIC DE TURISM - CORP A,U,1336,0,385,0,7,0,392,21,27,33,71,26,19,30,44,68,53,7,3,2,4,3,1,1,4,2,1,3,5,3,3,2,0,4,2,4,3,3,1,9,1,2,5,3,9,6,2,4,7,9,3,4,2,2,1,2,1,3,5,4,3,0,1,3,2,1,2,3,2,0,0,4,1,1,1,3,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,2,4,4,4,1,1,5,5,1,3,6,1,3,3,2,4,3,2,8,4,8,3,7,3,3,0,3,4,8,7,6,4,3,3,6,2,3,0,2,2,2,2,5,1,5,3,7,4,6,3,4,4,2,3,4,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS,MUNICIPIUL IAŞI,IAŞI,95060,96,LICEUL TEHNOLOGIC ECONOMIC DE TURISM - CORP A,U,1071,1,370,0,9,0,379,14,28,43,74,30,13,33,34,83,27,4,2,1,3,1,1,2,1,3,0,0,3,3,3,4,5,6,2,9,2,6,6,3,3,5,4,3,6,2,3,3,2,4,6,4,1,1,2,1,2,1,0,4,5,12,7,8,5,4,6,1,1,1,5,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,2,0,1,0,1,2,2,3,3,6,6,5,5,4,8,4,0,3,1,3,4,4,3,1,6,2,2,6,4,4,2,3,0,0,1,2,5,3,8,11,8,12,3,4,5,3,4,1,3,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
